0.021	0.688	0
0.021	0.69	0
0.021	0.692	0
0.021	0.694	0
0.021	0.696	0
0.021	0.698	0
0.021	0.7	0
0.021	0.702	0
0.021	0.704	0
0.021	0.706	0
0.021	0.708	0
0.021	0.71	0
0.021	0.712	0
0.021	0.714	0
0.021	0.716	0
0.021	0.718	0
0.021	0.72	0
0.021	0.722	0
0.021	0.724	0
0.021	0.726	0
0.021	0.728	0
0.021	0.73	0
0.021	0.732	0
0.021	0.734	0
0.021	0.736	0
0.021	0.738	0
0.021	0.74	0
0.021	0.742	0
0.021	0.744	0
0.021	0.746	0
0.021	0.748	0
0.021	0.75	0
0.021	0.752	0
0.021	0.754	0
0.021	0.756	0
0.021	0.758	0
0.021	0.76	0
0.021	0.762	0
0.021	0.764	0
0.021	0.766	0
0.021	0.768	0
0.021	0.77	0
0.021	0.772	0
0.021	0.774	0
0.021	0.776	0
0.021	0.778	0
0.021	0.78	0
0.021	0.782	0
0.021	0.784	0
0.021	0.786	0
0.021	0.788	0
0.021	0.79	0
0.021	0.792	0
0.021	0.794	0
0.021	0.796	0
0.021	0.798	0
0.021	0.8	0
0.021	0.802	0
0.021	0.804	0
0.021	0.806	0
0.021	0.808	0
0.021	0.81	0
0.021	0.812	0
0.021	0.814	0
0.021	0.816	0
0.021	0.818	0
0.021	0.82	0
0.021	0.822	0
0.021	0.824	0
0.021	0.826	0
0.021	0.828	0
0.021	0.83	0
0.021	0.832	0
0.021	0.834	0
0.021	0.836	0
0.021	0.838	0
0.021	0.84	0
0.021	0.842	0
0.021	0.844	0
0.021	0.846	0
0.021	0.848	0
0.021	0.85	0
0.021	0.852	0
0.021	0.854	0
0.021	0.856	0
0.021	0.858	0
0.021	0.86	0
0.021	0.862	0
0.021	0.864	0
0.021	0.866	0
0.021	0.868	0
0.021	0.87	0
0.021	0.872	0
0.021	0.874	0
0.021	0.876	0
0.021	0.878	0
0.021	0.88	0
0.021	0.882	0
0.021	0.884	0
0.021	0.886	0
0.021	0.888	0
0.021	0.89	0
0.021	0.892	0
0.021	0.894	0
0.021	0.896	0
0.021	0.898	0
0.021	0.9	0
0.021	0.902	0
0.021	0.904	0
0.021	0.906	0
0.021	0.908	0
0.021	0.91	0
0.021	0.912	0
0.021	0.914	0
0.021	0.916	0
0.021	0.918	2.87196e-36
0.021	0.92	7.03296e-34
0.021	0.922	8.23085e-32
0.021	0.924	6.12714e-30
0.021	0.926	3.25752e-28
0.021	0.928	1.31658e-26
0.021	0.93	4.20406e-25
0.021	0.932	1.08817e-23
0.021	0.934	2.32425e-22
0.021	0.936	4.14902e-21
0.021	0.938	6.24606e-20
0.021	0.94	7.97969e-19
0.021	0.942	8.68636e-18
0.021	0.944	8.07399e-17
0.021	0.946	6.41083e-16
0.021	0.948	4.34275e-15
0.021	0.95	2.5023e-14
0.021	0.952	1.22046e-13
0.021	0.954	5.00349e-13
0.021	0.956	1.70789e-12
0.021	0.958	4.79411e-12
0.021	0.96	1.08995e-11
0.021	0.962	1.97472e-11
0.021	0.964	2.82809e-11
0.021	0.966	3.3061e-11
0.021	0.968	3.61244e-11
0.021	0.97	4.40172e-11
0.021	0.972	5.66795e-11
0.021	0.974	6.78187e-11
0.021	0.976	8.02762e-11
0.021	0.978	9.93877e-11
0.021	0.98	1.20019e-10
0.021	0.982	1.44013e-10
0.021	0.984	1.75687e-10
0.021	0.986	2.11146e-10
0.021	0.988	2.55225e-10
0.021	0.99	3.08026e-10
0.021	0.992	3.70747e-10
0.021	0.994	4.46956e-10
0.021	0.996	5.37379e-10
0.021	0.998	6.46337e-10
0.021	1	7.76364e-10


0.031	0	1.91898e-14
0.031	0.002	-1.11088e-14
0.031	0.004	1.04362e-13
0.031	0.006	-8.25755e-14
0.031	0.008	2.1761e-13
0.031	0.01	-1.60232e-13
0.031	0.012	3.19437e-13
0.031	0.014	-1.3913e-13
0.031	0.016	2.5249e-13
0.031	0.018	1.77534e-13
0.031	0.02	-1.03537e-13
0.031	0.022	7.10392e-13
0.031	0.024	-2.77195e-13
0.031	0.026	6.32702e-13
0.031	0.028	6.30148e-13
0.031	0.03	-2.14668e-13
0.031	0.032	1.36597e-12
0.031	0.034	7.5715e-13
0.031	0.036	5.03936e-14
0.031	0.038	2.10621e-12
0.031	0.04	1.83681e-12
0.031	0.042	3.84266e-13
0.031	0.044	2.40548e-12
0.031	0.046	4.45361e-12
0.031	0.048	2.96276e-12
0.031	0.05	1.78693e-12
0.031	0.052	4.59598e-12
0.031	0.054	9.00266e-12
0.031	0.056	1.08666e-11
0.031	0.058	9.26446e-12
0.031	0.06	6.05773e-12
0.031	0.062	3.1879e-12
0.031	0.064	1.39219e-12
0.031	0.066	5.15128e-13
0.031	0.068	1.63911e-13
0.031	0.07	4.53473e-14
0.031	0.072	1.09993e-14
0.031	0.074	2.35418e-15
0.031	0.076	4.46808e-16
0.031	0.078	7.54856e-17
0.031	0.08	1.13845e-17
0.031	0.082	1.53592e-18
0.031	0.084	1.85618e-19
0.031	0.086	2.01083e-20
0.031	0.088	1.95289e-21
0.031	0.09	1.69947e-22
0.031	0.092	1.32369e-23
0.031	0.094	9.21147e-25
0.031	0.096	5.71279e-26
0.031	0.098	3.14704e-27
0.031	0.1	1.53331e-28
0.031	0.102	6.57153e-30
0.031	0.104	2.46052e-31
0.031	0.106	7.97848e-33
0.031	0.108	2.21557e-34
0.031	0.11	5.19263e-36
0.031	0.112	1.00726e-37
0.031	0.114	1.57382e-39
0.031	0.116	1.90335e-41
0.031	0.118	1.67185e-43
0.031	0.12	9.48882e-46
0.031	0.122	2.61203e-48
0.031	0.124	0
0.031	0.126	0
0.031	0.128	0
0.031	0.13	0
0.031	0.132	0
0.031	0.134	0
0.031	0.136	0
0.031	0.138	0
0.031	0.14	0
0.031	0.142	0
0.031	0.144	0
0.031	0.146	0
0.031	0.148	0
0.031	0.15	0
0.031	0.152	0
0.031	0.154	0
0.031	0.156	0
0.031	0.158	0
0.031	0.16	0
0.031	0.162	0
0.031	0.164	0
0.031	0.166	0
0.031	0.168	0
0.031	0.17	0
0.031	0.172	0
0.031	0.174	0
0.031	0.176	0
0.031	0.178	0
0.031	0.18	0
0.031	0.182	0
0.031	0.184	0
0.031	0.186	0
0.031	0.188	0
0.031	0.19	0
0.031	0.192	0
0.031	0.194	0
0.031	0.196	0
0.031	0.198	0
0.031	0.2	0
0.031	0.202	0
0.031	0.204	0
0.031	0.206	0
0.031	0.208	0
0.031	0.21	0
0.031	0.212	0
0.031	0.214	0
0.031	0.216	0
0.031	0.218	0
0.031	0.22	0
0.031	0.222	0
0.031	0.224	0
0.031	0.226	0
0.031	0.228	0
0.031	0.23	0
0.031	0.232	0
0.031	0.234	0
0.031	0.236	0
0.031	0.238	0
0.031	0.24	0
0.031	0.242	0
0.031	0.244	0
0.031	0.246	0
0.031	0.248	0
0.031	0.25	0
0.031	0.252	0
0.031	0.254	0
0.031	0.256	0
0.031	0.258	0
0.031	0.26	0
0.031	0.262	0
0.031	0.264	0
0.031	0.266	0
0.031	0.268	0
0.031	0.27	0
0.031	0.272	0
0.031	0.274	0
0.031	0.276	0
0.031	0.278	0
0.031	0.28	0
0.031	0.282	0
0.031	0.284	0
0.031	0.286	0
0.031	0.288	0
0.031	0.29	0
0.031	0.292	0
0.031	0.294	0
0.031	0.296	0
0.031	0.298	0
0.031	0.3	0
0.031	0.302	0
0.031	0.304	0
0.031	0.306	0
0.031	0.308	0
0.031	0.31	0
0.031	0.312	0
0.031	0.314	0
0.031	0.316	0
0.031	0.318	0
0.031	0.32	0
0.031	0.322	0
0.031	0.324	0
0.031	0.326	0
0.031	0.328	0
0.031	0.33	0
0.031	0.332	0
0.031	0.334	0
0.031	0.336	0
0.031	0.338	0
0.031	0.34	0
0.031	0.342	0
0.031	0.344	0
0.031	0.346	0
0.031	0.348	0
0.031	0.35	0
0.031	0.352	0
0.031	0.354	0
0.031	0.356	0
0.031	0.358	0
0.031	0.36	0
0.031	0.362	0
0.031	0.364	0
0.031	0.366	0
0.031	0.368	0
0.031	0.37	0
0.031	0.372	0
0.031	0.374	0
0.031	0.376	0
0.031	0.378	0
0.031	0.38	0
0.031	0.382	0
0.031	0.384	0
0.031	0.386	0
0.031	0.388	0
0.031	0.39	0
0.031	0.392	0
0.031	0.394	0
0.031	0.396	0
0.031	0.398	0
0.031	0.4	0
0.031	0.402	0
0.031	0.404	0
0.031	0.406	0
0.031	0.408	0
0.031	0.41	0
0.031	0.412	0
0.031	0.414	0
0.031	0.416	0
0.031	0.418	0
0.031	0.42	0
0.031	0.422	0
0.031	0.424	0
0.031	0.426	0
0.031	0.428	0
0.031	0.43	0
0.031	0.432	0
0.031	0.434	0
0.031	0.436	0
0.031	0.438	0
0.031	0.44	0
0.031	0.442	0
0.031	0.444	0
0.031	0.446	0
0.031	0.448	0
0.031	0.45	0
0.031	0.452	0
0.031	0.454	0
0.031	0.456	0
0.031	0.458	0
0.031	0.46	0
0.031	0.462	0
0.031	0.464	0
0.031	0.466	0
0.031	0.468	0
0.031	0.47	0
0.031	0.472	0
0.031	0.474	0
0.031	0.476	0
0.031	0.478	0
0.031	0.48	0
0.031	0.482	0
0.031	0.484	0
0.031	0.486	0
0.031	0.488	0
0.031	0.49	0
0.031	0.492	0
0.031	0.494	0
0.031	0.496	0
0.031	0.498	0
0.031	0.5	0
0.031	0.502	0
0.031	0.504	0
0.031	0.506	0
0.031	0.508	0
0.031	0.51	0
0.031	0.512	0
0.031	0.514	0
0.031	0.516	0
0.031	0.518	0
0.031	0.52	0
0.031	0.522	0
0.031	0.524	0
0.031	0.526	0
0.031	0.528	0
0.031	0.53	0
0.031	0.532	0
0.031	0.534	0
0.031	0.536	0
0.031	0.538	0
0.031	0.54	0
0.031	0.542	0
0.031	0.544	0
0.031	0.546	0
0.031	0.548	0
0.031	0.55	0
0.031	0.552	0
0.031	0.554	0
0.031	0.556	0
0.031	0.558	0
0.031	0.56	0
0.031	0.562	0
0.031	0.564	0
0.031	0.566	0
0.031	0.568	0
0.031	0.57	0
0.031	0.572	0
0.031	0.574	0
0.031	0.576	0
0.031	0.578	0
0.031	0.58	0
0.031	0.582	0
0.031	0.584	0
0.031	0.586	0
0.031	0.588	0
0.031	0.59	0
0.031	0.592	0
0.031	0.594	0
0.031	0.596	0
0.031	0.598	0
0.031	0.6	0
0.031	0.602	0
0.031	0.604	0
0.031	0.606	0
0.031	0.608	0
0.031	0.61	0
0.031	0.612	0
0.031	0.614	0
0.031	0.616	0
0.031	0.618	0
0.031	0.62	0
0.031	0.622	0
0.031	0.624	0
0.031	0.626	0
0.031	0.628	0
0.031	0.63	0
0.031	0.632	0
0.031	0.634	0
0.031	0.636	0
0.031	0.638	0
0.031	0.64	0
0.031	0.642	0
0.031	0.644	0
0.031	0.646	0
0.031	0.648	0
0.031	0.65	0
0.031	0.652	0
0.031	0.654	0
0.031	0.656	0
0.031	0.658	0
0.031	0.66	0
0.031	0.662	0
0.031	0.664	0
0.031	0.666	0
0.031	0.668	0
0.031	0.67	0
0.031	0.672	0
0.031	0.674	0
0.031	0.676	0
0.031	0.678	0
0.031	0.68	0
0.031	0.682	0
0.031	0.684	0
0.031	0.686	0
0.031	0.688	0
0.031	0.69	0
0.031	0.692	0
0.031	0.694	0
0.031	0.696	0
0.031	0.698	0
0.031	0.7	0
0.031	0.702	0
0.031	0.704	0
0.031	0.706	0
0.031	0.708	0
0.031	0.71	0
0.031	0.712	0
0.031	0.714	0
0.031	0.716	0
0.031	0.718	0
0.031	0.72	0
0.031	0.722	0
0.031	0.724	0
0.031	0.726	0
0.031	0.728	0
0.031	0.73	0
0.031	0.732	0
0.031	0.734	0
0.031	0.736	0
0.031	0.738	0
0.031	0.74	0
0.031	0.742	0
0.031	0.744	0
0.031	0.746	0
0.031	0.748	0
0.031	0.75	0
0.031	0.752	0
0.031	0.754	0
0.031	0.756	0
0.031	0.758	0
0.031	0.76	0
0.031	0.762	0
0.031	0.764	0
0.031	0.766	0
0.031	0.768	0
0.031	0.77	0
0.031	0.772	0
0.031	0.774	0
0.031	0.776	0
0.031	0.778	0
0.031	0.78	0
0.031	0.782	0
0.031	0.784	0
0.031	0.786	0
0.031	0.788	0
0.031	0.79	0
0.031	0.792	0
0.031	0.794	0
0.031	0.796	0
0.031	0.798	0
0.031	0.8	0
0.031	0.802	0
0.031	0.804	0
0.031	0.806	0
0.031	0.808	0
0.031	0.81	0
0.031	0.812	0
0.031	0.814	0
0.031	0.816	0
0.031	0.818	0
0.031	0.82	0
0.031	0.822	0
0.031	0.824	0
0.031	0.826	0
0.031	0.828	0
0.031	0.83	0
0.031	0.832	0
0.031	0.834	0
0.031	0.836	0
0.031	0.838	0
0.031	0.84	0
0.031	0.842	0
0.031	0.844	0
0.031	0.846	0
0.031	0.848	0
0.031	0.85	0
0.031	0.852	0
0.031	0.854	0
0.031	0.856	0
0.031	0.858	0
0.031	0.86	0
0.031	0.862	0
0.031	0.864	0
0.031	0.866	0
0.031	0.868	0
0.031	0.87	0
0.031	0.872	0
0.031	0.874	0
0.031	0.876	0
0.031	0.878	2.61203e-48
0.031	0.88	9.53088e-46
0.031	0.882	1.68699e-43
0.031	0.884	1.92978e-41
0.031	0.886	1.60364e-39
0.031	0.888	1.03168e-37
0.031	0.89	5.34746e-36
0.031	0.892	2.29461e-34
0.031	0.894	8.31238e-33
0.031	0.896	2.57955e-31
0.031	0.898	6.93486e-30
0.031	0.9	1.62934e-28
0.031	0.902	3.36874e-27
0.031	0.904	6.16299e-26
0.031	0.906	1.00199e-24
0.031	0.908	1.45264e-23
0.031	0.91	1.88276e-22
0.031	0.912	2.18567e-21
0.031	0.914	2.27544e-20
0.031	0.916	2.12577e-19
0.031	0.918	1.78222e-18
0.031	0.92	1.34026e-17
0.031	0.922	9.03068e-17
0.031	0.924	5.44275e-16
0.031	0.926	2.92715e-15
0.031	0.928	1.40035e-14
0.031	0.93	5.93531e-14
0.031	0.932	2.21758e-13
0.031	0.934	7.25817e-13
0.031	0.936	2.06518e-12
0.031	0.938	5.06123e-12
0.031	0.94	1.05702e-11
0.031	0.942	1.86071e-11
0.031	0.944	2.7421e-11
0.031	0.946	3.42027e-11
0.031	0.948	3.83072e-11
0.031	0.95	4.35735e-11
0.031	0.952	5.43558e-11
0.031	0.954	6.88921e-11
0.031	0.956	8.2509e-11
0.031	0.958	9.76477e-11
0.031	0.96	1.19806e-10
0.031	0.962	1.46211e-10
0.031	0.964	1.74708e-10
0.031	0.966	2.11498e-10
0.031	0.968	2.56589e-10
0.031	0.97	3.07844e-10
0.031	0.972	3.71653e-10
0.031	0.974	4.48055e-10
0.031	0.976	5.37928e-10
0.031	0.978	6.47835e-10
0.031	0.98	7.77614e-10
0.031	0.982	9.33447e-10
0.031	0.984	1.11993e-09
0.031	0.986	1.34157e-09
0.031	0.988	1.60711e-09
0.031	0.99	1.92242e-09
0.031	0.992	2.29879e-09
0.031	0.994	2.74592e-09
0.031	0.996	3.27789e-09
0.031	0.998	3.90953e-09
0.031	1	4.6593e-09


0.041	0	1.94717e-15
0.041	0.002	-1.68923e-16
0.041	0.004	4.75832e-15
0.041	0.006	1.04125e-14
0.041	0.008	-2.05137e-14
0.041	0.01	6.39327e-14
0.041	0.012	-9.6517e-14
0.041	0.014	1.71283e-13
0.041	0.016	-2.07912e-13
0.041	0.018	2.77716e-13
0.041	0.02	-2.45223e-13
0.041	0.022	2.24639e-13
0.041	0.024	-2.82093e-14
0.041	0.026	-1.10156e-13
0.041	0.028	4.03117e-13
0.041	0.03	-4.1024e-13
0.041	0.032	4.53279e-13
0.041	0.034	2.71308e-14
0.041	0.036	-2.53324e-13
0.041	0.038	7.75488e-13
0.041	0.04	-3.0057e-13
0.041	0.042	9.03889e-14
0.041	0.044	9.92915e-13
0.041	0.046	-3.58926e-13
0.041	0.048	2.70316e-13
0.041	0.05	1.46037e-12
0.041	0.052	8.00372e-15
0.041	0.054	7.56648e-14
0.041	0.056	2.09406e-12
0.041	0.058	1.52009e-12
0.041	0.06	-6.00809e-15
0.041	0.062	1.58273e-12
0.041	0.064	3.96672e-12
0.041	0.066	3.30937e-12
0.041	0.068	1.37942e-12
0.041	0.07	2.2208e-12
0.041	0.072	6.05185e-12
0.041	0.074	9.63329e-12
0.041	0.076	1.04379e-11
0.041	0.078	8.58769e-12
0.041	0.08	5.69755e-12
0.041	0.082	3.16067e-12
0.041	0.084	1.5013e-12
0.041	0.086	6.20845e-13
0.041	0.088	2.26269e-13
0.041	0.09	7.33542e-14
0.041	0.092	2.13075e-14
0.041	0.094	5.5777e-15
0.041	0.096	1.32194e-15
0.041	0.098	2.84741e-16
0.041	0.1	5.59126e-17
0.041	0.102	1.00343e-17
0.041	0.104	1.64921e-18
0.041	0.106	2.48643e-19
0.041	0.108	3.44307e-20
0.041	0.11	4.38318e-21
0.041	0.112	5.13317e-22
0.041	0.114	5.53208e-23
0.041	0.116	5.487e-24
0.041	0.118	5.00773e-25
0.041	0.12	4.20347e-26
0.041	0.122	3.24274e-27
0.041	0.124	2.29671e-28
0.041	0.126	1.49143e-29
0.041	0.128	8.8647e-31
0.041	0.13	4.81269e-32
0.041	0.132	2.38058e-33
0.041	0.134	1.06963e-34
0.041	0.136	4.34991e-36
0.041	0.138	1.5942e-37
0.041	0.14	5.23814e-39
0.041	0.142	1.53343e-40
0.041	0.144	3.96919e-42
0.041	0.146	8.9992e-44
0.041	0.148	1.76623e-45
0.041	0.15	2.95561e-47
0.041	0.152	4.13329e-49
0.041	0.154	4.69887e-51
0.041	0.156	4.17096e-53
0.041	0.158	2.71151e-55
0.041	0.16	1.14808e-57
0.041	0.162	2.37563e-60
0.041	0.164	0
0.041	0.166	0
0.041	0.168	0
0.041	0.17	0
0.041	0.172	0
0.041	0.174	0
0.041	0.176	0
0.041	0.178	0
0.041	0.18	0
0.041	0.182	0
0.041	0.184	0
0.041	0.186	0
0.041	0.188	0
0.041	0.19	0
0.041	0.192	0
0.041	0.194	0
0.041	0.196	0
0.041	0.198	0
0.041	0.2	0
0.041	0.202	0
0.041	0.204	0
0.041	0.206	0
0.041	0.208	0
0.041	0.21	0
0.041	0.212	0
0.041	0.214	0
0.041	0.216	0
0.041	0.218	0
0.041	0.22	0
0.041	0.222	0
0.041	0.224	0
0.041	0.226	0
0.041	0.228	0
0.041	0.23	0
0.041	0.232	0
0.041	0.234	0
0.041	0.236	0
0.041	0.238	0
0.041	0.24	0
0.041	0.242	0
0.041	0.244	0
0.041	0.246	0
0.041	0.248	0
0.041	0.25	0
0.041	0.252	0
0.041	0.254	0
0.041	0.256	0
0.041	0.258	0
0.041	0.26	0
0.041	0.262	0
0.041	0.264	0
0.041	0.266	0
0.041	0.268	0
0.041	0.27	0
0.041	0.272	0
0.041	0.274	0
0.041	0.276	0
0.041	0.278	0
0.041	0.28	0
0.041	0.282	0
0.041	0.284	0
0.041	0.286	0
0.041	0.288	0
0.041	0.29	0
0.041	0.292	0
0.041	0.294	0
0.041	0.296	0
0.041	0.298	0
0.041	0.3	0
0.041	0.302	0
0.041	0.304	0
0.041	0.306	0
0.041	0.308	0
0.041	0.31	0
0.041	0.312	0
0.041	0.314	0
0.041	0.316	0
0.041	0.318	0
0.041	0.32	0
0.041	0.322	0
0.041	0.324	0
0.041	0.326	0
0.041	0.328	0
0.041	0.33	0
0.041	0.332	0
0.041	0.334	0
0.041	0.336	0
0.041	0.338	0
0.041	0.34	0
0.041	0.342	0
0.041	0.344	0
0.041	0.346	0
0.041	0.348	0
0.041	0.35	0
0.041	0.352	0
0.041	0.354	0
0.041	0.356	0
0.041	0.358	0
0.041	0.36	0
0.041	0.362	0
0.041	0.364	0
0.041	0.366	0
0.041	0.368	0
0.041	0.37	0
0.041	0.372	0
0.041	0.374	0
0.041	0.376	0
0.041	0.378	0
0.041	0.38	0
0.041	0.382	0
0.041	0.384	0
0.041	0.386	0
0.041	0.388	0
0.041	0.39	0
0.041	0.392	0
0.041	0.394	0
0.041	0.396	0
0.041	0.398	0
0.041	0.4	0
0.041	0.402	0
0.041	0.404	0
0.041	0.406	0
0.041	0.408	0
0.041	0.41	0
0.041	0.412	0
0.041	0.414	0
0.041	0.416	0
0.041	0.418	0
0.041	0.42	0
0.041	0.422	0
0.041	0.424	0
0.041	0.426	0
0.041	0.428	0
0.041	0.43	0
0.041	0.432	0
0.041	0.434	0
0.041	0.436	0
0.041	0.438	0
0.041	0.44	0
0.041	0.442	0
0.041	0.444	0
0.041	0.446	0
0.041	0.448	0
0.041	0.45	0
0.041	0.452	0
0.041	0.454	0
0.041	0.456	0
0.041	0.458	0
0.041	0.46	0
0.041	0.462	0
0.041	0.464	0
0.041	0.466	0
0.041	0.468	0
0.041	0.47	0
0.041	0.472	0
0.041	0.474	0
0.041	0.476	0
0.041	0.478	0
0.041	0.48	0
0.041	0.482	0
0.041	0.484	0
0.041	0.486	0
0.041	0.488	0
0.041	0.49	0
0.041	0.492	0
0.041	0.494	0
0.041	0.496	0
0.041	0.498	0
0.041	0.5	0
0.041	0.502	0
0.041	0.504	0
0.041	0.506	0
0.041	0.508	0
0.041	0.51	0
0.041	0.512	0
0.041	0.514	0
0.041	0.516	0
0.041	0.518	0
0.041	0.52	0
0.041	0.522	0
0.041	0.524	0
0.041	0.526	0
0.041	0.528	0
0.041	0.53	0
0.041	0.532	0
0.041	0.534	0
0.041	0.536	0
0.041	0.538	0
0.041	0.54	0
0.041	0.542	0
0.041	0.544	0
0.041	0.546	0
0.041	0.548	0
0.041	0.55	0
0.041	0.552	0
0.041	0.554	0
0.041	0.556	0
0.041	0.558	0
0.041	0.56	0
0.041	0.562	0
0.041	0.564	0
0.041	0.566	0
0.041	0.568	0
0.041	0.57	0
0.041	0.572	0
0.041	0.574	0
0.041	0.576	0
0.041	0.578	0
0.041	0.58	0
0.041	0.582	0
0.041	0.584	0
0.041	0.586	0
0.041	0.588	0
0.041	0.59	0
0.041	0.592	0
0.041	0.594	0
0.041	0.596	0
0.041	0.598	0
0.041	0.6	0
0.041	0.602	0
0.041	0.604	0
0.041	0.606	0
0.041	0.608	0
0.041	0.61	0
0.041	0.612	0
0.041	0.614	0
0.041	0.616	0
0.041	0.618	0
0.041	0.62	0
0.041	0.622	0
0.041	0.624	0
0.041	0.626	0
0.041	0.628	0
0.041	0.63	0
0.041	0.632	0
0.041	0.634	0
0.041	0.636	0
0.041	0.638	0
0.041	0.64	0
0.041	0.642	0
0.041	0.644	0
0.041	0.646	0
0.041	0.648	0
0.041	0.65	0
0.041	0.652	0
0.041	0.654	0
0.041	0.656	0
0.041	0.658	0
0.041	0.66	0
0.041	0.662	0
0.041	0.664	0
0.041	0.666	0
0.041	0.668	0
0.041	0.67	0
0.041	0.672	0
0.041	0.674	0
0.041	0.676	0
0.041	0.678	0
0.041	0.68	0
0.041	0.682	0
0.041	0.684	0
0.041	0.686	0
0.041	0.688	0
0.041	0.69	0
0.041	0.692	0
0.041	0.694	0
0.041	0.696	0
0.041	0.698	0
0.041	0.7	0
0.041	0.702	0
0.041	0.704	0
0.041	0.706	0
0.041	0.708	0
0.041	0.71	0
0.041	0.712	0
0.041	0.714	0
0.041	0.716	0
0.041	0.718	0
0.041	0.72	0
0.041	0.722	0
0.041	0.724	0
0.041	0.726	0
0.041	0.728	0
0.041	0.73	0
0.041	0.732	0
0.041	0.734	0
0.041	0.736	0
0.041	0.738	0
0.041	0.74	0
0.041	0.742	0
0.041	0.744	0
0.041	0.746	0
0.041	0.748	0
0.041	0.75	0
0.041	0.752	0
0.041	0.754	0
0.041	0.756	0
0.041	0.758	0
0.041	0.76	0
0.041	0.762	0
0.041	0.764	0
0.041	0.766	0
0.041	0.768	0
0.041	0.77	0
0.041	0.772	0
0.041	0.774	0
0.041	0.776	0
0.041	0.778	0
0.041	0.78	0
0.041	0.782	0
0.041	0.784	0
0.041	0.786	0
0.041	0.788	0
0.041	0.79	0
0.041	0.792	0
0.041	0.794	0
0.041	0.796	0
0.041	0.798	0
0.041	0.8	0
0.041	0.802	0
0.041	0.804	0
0.041	0.806	0
0.041	0.808	0
0.041	0.81	0
0.041	0.812	0
0.041	0.814	0
0.041	0.816	0
0.041	0.818	0
0.041	0.82	0
0.041	0.822	0
0.041	0.824	0
0.041	0.826	0
0.041	0.828	0
0.041	0.83	0
0.041	0.832	0
0.041	0.834	0
0.041	0.836	0
0.041	0.838	2.37563e-60
0.041	0.84	1.1519e-57
0.041	0.842	2.72987e-55
0.041	0.844	4.21403e-53
0.041	0.846	4.76467e-51
0.041	0.848	4.2069e-49
0.041	0.85	3.0199e-47
0.041	0.852	1.81187e-45
0.041	0.854	9.26999e-44
0.041	0.856	4.10614e-42
0.041	0.858	1.59339e-40
0.041	0.86	5.46801e-39
0.041	0.862	1.67213e-37
0.041	0.864	4.58525e-36
0.041	0.866	1.13335e-34
0.041	0.868	2.536e-33
0.041	0.87	5.15586e-32
0.041	0.872	9.55289e-31
0.041	0.874	1.61717e-29
0.041	0.876	2.50654e-28
0.041	0.878	3.56324e-27
0.041	0.88	4.65229e-26
0.041	0.882	5.5848e-25
0.041	0.884	6.16893e-24
0.041	0.886	6.27332e-23
0.041	0.888	5.87463e-22
0.041	0.89	5.06591e-21
0.041	0.892	4.02174e-20
0.041	0.894	2.9378e-19
0.041	0.896	1.97303e-18
0.041	0.898	1.21695e-17
0.041	0.9	6.8837e-17
0.041	0.902	3.56466e-16
0.041	0.904	1.68625e-15
0.041	0.906	7.26778e-15
0.041	0.908	2.84508e-14
0.041	0.91	1.00781e-13
0.041	0.912	3.21603e-13
0.041	0.914	9.19657e-13
0.041	0.916	2.342e-12
0.041	0.918	5.27297e-12
0.041	0.92	1.04117e-11
0.041	0.922	1.78844e-11
0.041	0.924	2.65825e-11
0.041	0.926	3.43573e-11
0.041	0.928	3.98561e-11
0.041	0.93	4.47995e-11
0.041	0.932	5.33151e-11
0.041	0.934	6.73002e-11
0.041	0.936	8.3696e-11
0.041	0.938	9.96717e-11
0.041	0.94	1.18657e-10
0.041	0.942	1.45179e-10
0.041	0.944	1.77019e-10
0.041	0.946	2.11955e-10
0.041	0.948	2.553e-10
0.041	0.95	3.09827e-10
0.041	0.952	3.72586e-10
0.041	0.954	4.47555e-10
0.041	0.956	5.40075e-10
0.041	0.958	6.48737e-10
0.041	0.96	7.785e-10
0.041	0.962	9.35781e-10
0.041	0.964	1.12144e-09
0.041	0.966	1.3439e-09
0.041	0.968	1.61003e-09
0.041	0.97	1.92537e-09
0.041	0.972	2.30266e-09
0.041	0.974	2.75043e-09
0.041	0.976	3.28287e-09
0.041	0.978	3.91596e-09
0.041	0.98	4.66621e-09
0.041	0.982	5.55713e-09
0.041	0.984	6.61169e-09
0.041	0.986	7.86101e-09
0.041	0.988	9.3384e-09
0.041	0.99	1.10849e-08
0.041	0.992	1.31475e-08
0.041	0.994	1.55815e-08
0.041	0.996	1.84514e-08
0.041	0.998	2.18325e-08
0.041	1	2.58127e-08


0.051	0	1.82387e-16
0.051	0.002	1.86635e-14
0.051	0.004	-3.5686e-14
0.051	0.006	5.18188e-14
0.051	0.008	-6.25504e-14
0.051	0.01	6.87403e-14
0.051	0.012	-6.26954e-14
0.051	0.014	4.62208e-14
0.051	0.016	-9.12704e-15
0.051	0.018	-4.09123e-14
0.051	0.02	1.12083e-13
0.051	0.022	-1.80964e-13
0.051	0.024	2.48328e-13
0.051	0.026	-2.68221e-13
0.051	0.028	2.44171e-13
0.051	0.03	-1.25283e-13
0.051	0.032	-3.58167e-14
0.051	0.034	2.52368e-13
0.051	0.036	-3.76787e-13
0.051	0.038	4.09767e-13
0.051	0.04	-1.9049e-13
0.051	0.042	-9.86237e-14
0.051	0.044	4.717e-13
0.051	0.046	-4.93167e-13
0.051	0.048	3.04327e-13
